year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,away_team_name,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity,home_city,weather_condition
2018,1,Jacksonville Jaguars,Sun,2018-09-09,13:00:00,20,15,Giants,Jaguars,77992.0,-7.6,6.5,-2.2,-4.0,0.5,0.4,MetLife,83367,82500,"East_Rutherford,NJ",Rain
2018,1,Pittsburgh Steelers,Sun,2018-09-09,13:00:00,21,21,Browns,Steelers,67431.0,-11.0,5.0,-0.3,5.6,1.7,1.3,Huntington Bank,54147,50805,"Cleveland,OH",Rain
2018,1,New England Patriots,Sun,2018-09-09,13:00:00,27,20,Patriots,Texans,65878.0,8.9,-6.4,5.2,3.8,-1.8,-1.5,Gillette,71000,65878,"Foxborough,MA",Cloudy
2018,1,Cincinnati Bengals,Sun,2018-09-09,13:00:00,34,23,Colts,Bengals,58699.0,-10.1,-5.0,3.4,-3.4,-2.2,2.0,Lucas Oil,70000,63000,"Indianapolis,IN",Rain
2018,1,Baltimore Ravens,Sun,2018-09-09,13:00:00,47,3,Ravens,Bills,70591.0,3.4,-4.0,7.0,-6.9,0.6,-0.3,M&T Bank,70745,70745,"Baltimore,MD",Rain
2018,1,Kansas City Chiefs,Sun,2018-09-09,16:05:00,38,28,Chargers,Chiefs,25351.0,3.6,3.4,6.0,8.9,-0.2,-0.1,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2018,1,Carolina Panthers,Sun,2018-09-09,16:25:00,16,8,Panthers,Cowboys,74532.0,4.3,1.6,0.9,1.1,1.3,0.2,Bank of America,74867,74867,"Charlotte,NC",Rain
2018,1,Washington Redskins,Sun,2018-09-09,16:25:00,24,6,Cardinals,Redskins,61613.0,-3.7,-1.3,-11.5,-4.9,1.0,-0.1,State Farm,72200,63400,"Glendale,AZ",Clear
2018,1,Denver Broncos,Sun,2018-09-09,16:25:00,27,24,Broncos,Seahawks,76761.0,-6.7,1.9,-0.5,4.5,0.7,-0.6,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2018,1,Green Bay Packers,Sun,2018-09-09,20:20:00,24,23,Packers,Bears,78282.0,-1.9,-1.3,-2.7,6.3,-1.2,-2.3,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2018,1,New York Jets,Mon,2018-09-10,19:10:00,48,17,Lions,Jets,61352.0,2.7,-4.9,-3.0,-7.8,-0.8,-1.1,Ford Field,70000,65000,"Detroit,MI",Cloudy
2018,1,Los Angeles Rams,Mon,2018-09-10,22:20:00,33,13,Raiders,Rams,53857.0,-4.7,9.2,-9.3,8.5,1.8,-0.4,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2018,2,Cincinnati Bengals,Thu,2018-09-13,20:20:00,34,23,Bengals,Ravens,50018.0,-5.0,3.4,-3.4,7.0,2.0,0.6,Paycor,67260,65515,"Cincinnati,OH",Clear
2018,2,Minnesota Vikings,Sun,2018-09-16,13:00:00,29,29,Packers,Vikings,78461.0,-1.9,9.1,-2.7,0.6,-1.2,-0.6,Lambeau Field,81441,79704,"Green_Bay,WI",Cloudy
2018,2,Tampa Bay Buccaneers,Sun,2018-09-16,13:00:00,27,21,Buccaneers,Eagles,56552.0,-1.3,9.4,-2.6,1.7,1.7,0.5,Raymond James,74512,69218,"Tampa,FL",Cloudy
2018,2,Atlanta Falcons,Sun,2018-09-16,13:00:00,31,24,Falcons,Panthers,72528.0,4.3,4.3,-0.1,0.9,0.4,1.3,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2018,2,Kansas City Chiefs,Sun,2018-09-16,13:00:00,42,37,Steelers,Chiefs,63956.0,5.0,3.4,5.6,8.9,1.3,-0.1,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2018,2,Miami Dolphins,Sun,2018-09-16,13:00:00,20,12,Jets,Dolphins,77982.0,-4.9,-6.3,-7.8,-8.8,-1.1,-1.7,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2018,2,New Orleans Saints,Sun,2018-09-16,13:00:00,21,18,Saints,Browns,73086.0,9.2,-11.0,10.1,-0.3,0.6,1.7,Caesars Superdome,76468,73208,"New_Orleans,LA",Clear
2018,2,Tennessee Titans,Sun,2018-09-16,13:00:00,20,17,Titans,Texans,62372.0,-3.5,-6.4,0.2,3.8,-0.2,-1.5,Nissan,69143,69143,"Nashville,TN",Cloudy
2018,2,Indianapolis Colts,Sun,2018-09-16,13:00:00,21,9,Redskins,Colts,57013.0,-1.3,-10.1,-4.9,3.4,-0.1,-2.2,Northwest,67617,67617,"Landover,MD",Cloudy
2018,2,Los Angeles Chargers,Sun,2018-09-16,13:00:00,31,20,Bills,Chargers,69187.0,-4.0,3.6,-6.9,6.0,-0.3,-0.2,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2018,2,San Francisco 49ers,Sun,2018-09-16,16:05:00,30,27,49ers,Lions,70164.0,-2.9,2.7,-5.5,-3.0,0.3,-0.8,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2018,2,Los Angeles Rams,Sun,2018-09-16,16:05:00,34,0,Rams,Cardinals,66515.0,9.2,-3.7,8.5,-11.5,-0.4,1.0,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2018,2,Jacksonville Jaguars,Sun,2018-09-16,16:25:00,31,20,Jaguars,Patriots,68527.0,6.5,8.9,-4.0,5.2,0.4,-1.8,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2018,2,Denver Broncos,Sun,2018-09-16,16:25:00,20,19,Broncos,Raiders,76696.0,-6.7,-4.7,-0.5,-9.3,0.7,1.8,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2018,2,Dallas Cowboys,Sun,2018-09-16,20:20:00,20,13,Cowboys,Giants,90512.0,1.6,-7.6,1.1,-2.2,0.2,0.5,AT&T,85000,80000,"Arlington,TX",Clear
2018,2,Chicago Bears,Mon,2018-09-17,20:15:00,24,17,Bears,Seahawks,57960.0,-1.3,1.9,6.3,4.5,-2.3,-0.6,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2018,3,Cleveland Browns,Thu,2018-09-20,20:20:00,21,17,Browns,Jets,67431.0,-11.0,-4.9,-0.3,-7.8,1.7,-1.1,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2018,3,New York Giants,Sun,2018-09-23,13:00:00,27,22,Texans,Giants,71838.0,-6.4,-7.6,3.8,-2.2,-1.5,0.5,NRG,75000,72220,"Houston,TX",Cloudy
2018,3,Baltimore Ravens,Sun,2018-09-23,13:00:00,27,14,Ravens,Broncos,70156.0,3.4,-6.7,7.0,-0.5,0.6,0.7,M&T Bank,70745,70745,"Baltimore,MD",Rain
2018,3,Philadelphia Eagles,Sun,2018-09-23,13:00:00,20,16,Eagles,Colts,69696.0,9.4,-10.1,1.7,3.4,0.5,-2.2,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Rain
2018,3,Buffalo Bills,Sun,2018-09-23,13:00:00,27,6,Vikings,Bills,66800.0,9.1,-4.0,0.6,-6.9,-0.6,-0.3,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2018,3,Washington Redskins,Sun,2018-09-23,13:00:00,31,17,Redskins,Packers,59827.0,-1.3,-1.9,-4.9,-2.7,-0.1,-1.2,Northwest,67617,67617,"Landover,MD",Rain
2018,3,Carolina Panthers,Sun,2018-09-23,13:00:00,31,21,Panthers,Bengals,72161.0,4.3,-5.0,0.9,-3.4,1.3,2.0,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2018,3,New Orleans Saints,Sun,2018-09-23,13:00:00,43,37,Falcons,Saints,74457.0,4.3,9.2,-0.1,10.1,0.4,0.6,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2018,3,Kansas City Chiefs,Sun,2018-09-23,13:00:00,38,27,Chiefs,49ers,76023.0,3.4,-2.9,8.9,-5.5,-0.1,0.3,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2018,3,Miami Dolphins,Sun,2018-09-23,13:00:00,28,20,Dolphins,Raiders,65667.0,-6.3,-4.7,-8.8,-9.3,-1.7,1.8,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2018,3,Tennessee Titans,Sun,2018-09-23,13:00:00,9,6,Jaguars,Titans,64015.0,6.5,-3.5,-4.0,0.2,0.4,-0.2,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2018,3,Los Angeles Rams,Sun,2018-09-23,16:05:00,35,23,Rams,Chargers,68947.0,9.2,3.6,8.5,6.0,-0.4,-0.2,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2018,3,Seattle Seahawks,Sun,2018-09-23,16:25:00,24,13,Seahawks,Cowboys,69047.0,1.9,1.6,4.5,1.1,-0.6,0.2,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2018,3,Chicago Bears,Sun,2018-09-23,16:25:00,16,14,Cardinals,Bears,62163.0,-3.7,-1.3,-11.5,6.3,1.0,-2.3,State Farm,72200,63400,"Glendale,AZ",Cloudy
2018,3,Detroit Lions,Sun,2018-09-23,20:20:00,26,10,Lions,Patriots,61769.0,2.7,8.9,-3.0,5.2,-0.8,-1.8,Ford Field,70000,65000,"Detroit,MI",Clear
2018,3,Pittsburgh Steelers,Mon,2018-09-24,20:15:00,30,27,Buccaneers,Steelers,62571.0,-1.3,5.0,-2.6,5.6,1.7,1.3,Raymond James,74512,69218,"Tampa,FL",Cloudy
2018,4,Los Angeles Rams,Thu,2018-09-27,20:20:00,38,31,Rams,Vikings,72027.0,9.2,9.1,8.5,0.6,-0.4,-0.6,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Clear
2018,4,New England Patriots,Sun,2018-09-30,13:00:00,38,7,Patriots,Dolphins,65878.0,8.9,-6.3,5.2,-8.8,-1.8,-1.7,Gillette,71000,65878,"Foxborough,MA",Clear
2018,4,Jacksonville Jaguars,Sun,2018-09-30,13:00:00,31,12,Jaguars,Jets,65353.0,6.5,-4.9,-4.0,-7.8,0.4,-1.1,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2018,4,Houston Texans,Sun,2018-09-30,13:00:00,37,34,Colts,Texans,57716.0,-10.1,-6.4,3.4,3.8,-2.2,-1.5,Lucas Oil,70000,63000,"Indianapolis,IN",Clear
2018,4,Green Bay Packers,Sun,2018-09-30,13:00:00,22,0,Packers,Bills,78312.0,-1.9,-4.0,-2.7,-6.9,-1.2,-0.3,Lambeau Field,81441,79704,"Green_Bay,WI",Cloudy
2018,4,Dallas Cowboys,Sun,2018-09-30,13:00:00,26,24,Cowboys,Lions,90155.0,1.6,2.7,1.1,-3.0,0.2,-0.8,AT&T,85000,80000,"Arlington,TX",Cloudy
2018,4,Chicago Bears,Sun,2018-09-30,13:00:00,48,10,Bears,Buccaneers,61893.0,-1.3,-1.3,6.3,-2.6,-2.3,1.7,Soldier Field,66944,62500,"Chicago,IL",Rain
2018,4,Tennessee Titans,Sun,2018-09-30,13:00:00,26,23,Titans,Eagles,69013.0,-3.5,9.4,0.2,1.7,-0.2,0.5,Nissan,69143,69143,"Nashville,TN",Cloudy
2018,4,Cincinnati Bengals,Sun,2018-09-30,13:00:00,37,36,Falcons,Bengals,71985.0,4.3,-5.0,-0.1,-3.4,0.4,2.0,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2018,4,Oakland Raiders,Sun,2018-09-30,16:05:00,45,42,Raiders,Browns,53387.0,-4.7,-11.0,-9.3,-0.3,1.8,1.7,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2018,4,Seattle Seahawks,Sun,2018-09-30,16:05:00,20,17,Cardinals,Seahawks,61845.0,-3.7,1.9,-11.5,4.5,1.0,-0.6,State Farm,72200,63400,"Glendale,AZ",Cloudy
2018,4,New Orleans Saints,Sun,2018-09-30,16:25:00,33,18,Giants,Saints,78213.0,-7.6,9.2,-2.2,10.1,0.5,0.6,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2018,4,Los Angeles Chargers,Sun,2018-09-30,16:25:00,29,27,Chargers,49ers,25397.0,3.6,-2.9,6.0,-5.5,-0.2,0.3,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2018,4,Baltimore Ravens,Sun,2018-09-30,20:20:00,26,14,Steelers,Ravens,62030.0,5.0,3.4,5.6,7.0,1.3,0.6,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2018,4,Kansas City Chiefs,Mon,2018-10-01,20:15:00,27,23,Broncos,Chiefs,76656.0,-6.7,3.4,-0.5,8.9,0.7,-0.1,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2018,5,New England Patriots,Thu,2018-10-04,20:20:00,38,24,Patriots,Colts,65878.0,8.9,-10.1,5.2,3.4,-1.8,-2.2,Gillette,71000,65878,"Foxborough,MA",Cloudy
2018,5,Carolina Panthers,Sun,2018-10-07,13:00:00,33,31,Panthers,Giants,74221.0,4.3,-7.6,0.9,-2.2,1.3,0.5,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2018,5,Detroit Lions,Sun,2018-10-07,13:00:00,31,23,Lions,Packers,63405.0,2.7,-1.9,-3.0,-2.7,-0.8,-1.2,Ford Field,70000,65000,"Detroit,MI",Cloudy
2018,5,Cincinnati Bengals,Sun,2018-10-07,13:00:00,27,17,Bengals,Dolphins,52708.0,-5.0,-6.3,-3.4,-8.8,2.0,-1.7,Paycor,67260,65515,"Cincinnati,OH",Clear
2018,5,Pittsburgh Steelers,Sun,2018-10-07,13:00:00,41,17,Steelers,Falcons,64781.0,5.0,4.3,5.6,-0.1,1.3,0.4,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2018,5,Kansas City Chiefs,Sun,2018-10-07,13:00:00,30,14,Chiefs,Jaguars,75289.0,3.4,6.5,8.9,-4.0,-0.1,0.4,Arrowhead,76416,76416,"Kansas_City,MO",Rain
2018,5,Cleveland Browns,Sun,2018-10-07,13:00:00,12,9,Browns,Ravens,67431.0,-11.0,3.4,-0.3,7.0,1.7,0.6,Huntington Bank,54147,50805,"Cleveland,OH",Cloudy
2018,5,New York Jets,Sun,2018-10-07,13:00:00,34,16,Jets,Broncos,77982.0,-4.9,-6.7,-7.8,-0.5,-1.1,0.7,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2018,5,Buffalo Bills,Sun,2018-10-07,13:00:00,13,12,Bills,Titans,68202.0,-4.0,-3.5,-6.9,0.2,-0.3,-0.2,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2018,5,Los Angeles Chargers,Sun,2018-10-07,16:05:00,26,10,Chargers,Raiders,25362.0,3.6,-4.7,6.0,-9.3,-0.2,1.8,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Cloudy
2018,5,Arizona Cardinals,Sun,2018-10-07,16:25:00,28,18,49ers,Cardinals,68337.0,-2.9,-3.7,-5.5,-11.5,0.3,1.0,Levi's,75000,68500,"Santa_Clara,CA",Clear
2018,5,Los Angeles Rams,Sun,2018-10-07,16:25:00,33,31,Seahawks,Rams,68893.0,1.9,9.2,4.5,8.5,-0.6,-0.4,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2018,5,Minnesota Vikings,Sun,2018-10-07,16:25:00,23,21,Eagles,Vikings,69696.0,9.4,9.1,1.7,0.6,0.5,-0.6,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2018,5,Houston Texans,Sun,2018-10-07,20:20:00,19,16,Texans,Cowboys,72008.0,-6.4,1.6,3.8,1.1,-1.5,0.2,NRG,75000,72220,"Houston,TX",Cloudy
2018,5,New Orleans Saints,Mon,2018-10-08,20:15:00,43,19,Saints,Redskins,73028.0,9.2,-1.3,10.1,-4.9,0.6,-0.1,Caesars Superdome,76468,73208,"New_Orleans,LA",Rain
2018,6,Philadelphia Eagles,Thu,2018-10-11,20:20:00,34,13,Giants,Eagles,77167.0,-7.6,9.4,-2.2,1.7,0.5,0.5,MetLife,83367,82500,"East_Rutherford,NJ",Rain
2018,6,Miami Dolphins,Sun,2018-10-14,13:00:00,31,28,Dolphins,Bears,65791.0,-6.3,-1.3,-8.8,6.3,-1.7,-2.3,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2018,6,Washington Redskins,Sun,2018-10-14,13:00:00,23,17,Redskins,Panthers,60482.0,-1.3,4.3,-4.9,0.9,-0.1,1.3,Northwest,67617,67617,"Landover,MD",Rain
2018,6,New York Jets,Sun,2018-10-14,13:00:00,42,34,Jets,Colts,77982.0,-4.9,-10.1,-7.8,3.4,-1.1,-2.2,MetLife,83367,82500,"East_Rutherford,NJ",Clear
2018,6,Houston Texans,Sun,2018-10-14,13:00:00,20,13,Texans,Bills,71638.0,-6.4,-4.0,3.8,-6.9,-1.5,-0.3,NRG,75000,72220,"Houston,TX",Cloudy
2018,6,Seattle Seahawks,Sun,2018-10-14,13:00:00,27,3,Raiders,Seahawks,84922.0,-4.7,1.9,-9.3,4.5,1.8,-0.6,Oakland Coliseum,63132,53200,"Paradise,NV",Clear
2018,6,Pittsburgh Steelers,Sun,2018-10-14,13:00:00,28,21,Bengals,Steelers,60594.0,-5.0,5.0,-3.4,5.6,2.0,1.3,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2018,6,Minnesota Vikings,Sun,2018-10-14,13:00:00,27,17,Vikings,Cardinals,66801.0,9.1,-3.7,0.6,-11.5,-0.6,1.0,US Bank,73000,66655,"Minneapolis,MN",Rain
2018,6,Atlanta Falcons,Sun,2018-10-14,13:00:00,34,29,Falcons,Buccaneers,72665.0,4.3,-1.3,-0.1,-2.6,0.4,1.7,Mercedes-Benz,79330,71000,"Atlanta,GA",Clear
2018,6,Los Angeles Chargers,Sun,2018-10-14,13:00:00,38,14,Browns,Chargers,67431.0,-11.0,3.6,-0.3,6.0,1.7,-0.2,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2018,6,Los Angeles Rams,Sun,2018-10-14,16:05:00,23,20,Broncos,Rams,76109.0,-6.7,9.2,-0.5,8.5,0.7,-0.4,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2018,6,Baltimore Ravens,Sun,2018-10-14,16:25:00,21,0,Titans,Ravens,64441.0,-3.5,3.4,0.2,7.0,-0.2,0.6,Nissan,69143,69143,"Nashville,TN",Rain
2018,6,Dallas Cowboys,Sun,2018-10-14,16:25:00,40,7,Cowboys,Jaguars,90767.0,1.6,6.5,1.1,-4.0,0.2,0.4,AT&T,85000,80000,"Arlington,TX",Cloudy
2018,6,New England Patriots,Sun,2018-10-14,20:20:00,43,40,Patriots,Chiefs,65878.0,8.9,3.4,5.2,8.9,-1.8,-0.1,Gillette,71000,65878,"Foxborough,MA",Clear
2018,6,Green Bay Packers,Mon,2018-10-15,20:15:00,33,30,Packers,49ers,77642.0,-1.9,-2.9,-2.7,-5.5,-1.2,0.3,Lambeau Field,81441,79704,"Green_Bay,WI",Clear
2018,7,Denver Broncos,Thu,2018-10-18,20:20:00,45,10,Cardinals,Broncos,62359.0,-3.7,-6.7,-11.5,-0.5,1.0,0.7,State Farm,72200,63400,"Glendale,AZ",Clear
2018,7,Los Angeles Chargers,Sun,2018-10-21,09:30:00,20,19,Chargers,Titans,84301.0,3.6,-3.5,6.0,0.2,-0.2,-0.2,Dignity Health Sports Park,27000,27000,"Inglewood,CA",Clear
2018,7,Carolina Panthers,Sun,2018-10-21,13:00:00,21,17,Eagles,Panthers,69696.0,9.4,4.3,1.7,0.9,0.5,1.3,Lincoln Financial Field,75000,69879,"Philadelphia,PA",Cloudy
2018,7,Detroit Lions,Sun,2018-10-21,13:00:00,32,21,Dolphins,Lions,65265.0,-6.3,2.7,-8.8,-3.0,-1.7,-0.8,Hard Rock,70000,64767,"Miami_Gardens,FL",Clear
2018,7,New England Patriots,Sun,2018-10-21,13:00:00,38,31,Bears,Patriots,62389.0,-1.3,8.9,6.3,5.2,-2.3,-1.8,Soldier Field,66944,62500,"Chicago,IL",Cloudy
2018,7,Minnesota Vikings,Sun,2018-10-21,13:00:00,37,17,Jets,Vikings,77982.0,-4.9,9.1,-7.8,0.6,-1.1,-0.6,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2018,7,Tampa Bay Buccaneers,Sun,2018-10-21,13:00:00,26,23,Buccaneers,Browns,53682.0,-1.3,-11.0,-2.6,-0.3,1.7,1.7,Raymond James,74512,69218,"Tampa,FL",Clear
2018,7,Indianapolis Colts,Sun,2018-10-21,13:00:00,37,5,Colts,Bills,56848.0,-10.1,-4.0,3.4,-6.9,-2.2,-0.3,Lucas Oil,70000,63000,"Indianapolis,IN",Clear
2018,7,Houston Texans,Sun,2018-10-21,13:00:00,20,7,Jaguars,Texans,66534.0,6.5,-6.4,-4.0,3.8,0.4,-1.5,EverBank,82000,67814,"Jacksonville,FL",Cloudy
2018,7,New Orleans Saints,Sun,2018-10-21,16:05:00,24,23,Ravens,Saints,70639.0,3.4,9.2,7.0,10.1,0.6,0.6,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2018,7,Washington Redskins,Sun,2018-10-21,16:25:00,20,17,Redskins,Cowboys,66301.0,-1.3,1.6,-4.9,1.1,-0.1,0.2,Northwest,67617,67617,"Landover,MD",Cloudy
2018,7,Los Angeles Rams,Sun,2018-10-21,16:25:00,39,10,49ers,Rams,66597.0,-2.9,9.2,-5.5,8.5,0.3,-0.4,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2018,7,Kansas City Chiefs,Sun,2018-10-21,20:20:00,45,10,Chiefs,Bengals,75676.0,3.4,-5.0,8.9,-3.4,-0.1,2.0,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2018,7,Atlanta Falcons,Mon,2018-10-22,20:15:00,23,20,Falcons,Giants,72756.0,4.3,-7.6,-0.1,-2.2,0.4,0.5,Mercedes-Benz,79330,71000,"Atlanta,GA",Cloudy
2018,8,Houston Texans,Thu,2018-10-25,20:20:00,42,23,Texans,Dolphins,71726.0,-6.4,-6.3,3.8,-8.8,-1.5,-1.7,NRG,75000,72220,"Houston,TX",Cloudy
2018,8,Philadelphia Eagles,Sun,2018-10-28,09:30:00,24,18,Jaguars,Eagles,85870.0,6.5,9.4,-4.0,1.7,0.4,0.5,EverBank,82000,67814,"Jacksonville,FL",Clear
2018,8,Carolina Panthers,Sun,2018-10-28,13:00:00,36,21,Panthers,Ravens,73843.0,4.3,3.4,0.9,7.0,1.3,0.6,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2018,8,Seattle Seahawks,Sun,2018-10-28,13:00:00,28,14,Lions,Seahawks,65237.0,2.7,1.9,-3.0,4.5,-0.8,-0.6,Ford Field,70000,65000,"Detroit,MI",Rain
2018,8,Chicago Bears,Sun,2018-10-28,13:00:00,24,10,Bears,Jets,61397.0,-1.3,-4.9,6.3,-7.8,-2.3,-1.1,Soldier Field,66944,62500,"Chicago,IL",Rain
2018,8,Kansas City Chiefs,Sun,2018-10-28,13:00:00,30,23,Chiefs,Broncos,77103.0,3.4,-6.7,8.9,-0.5,-0.1,0.7,Arrowhead,76416,76416,"Kansas_City,MO",Clear
2018,8,Pittsburgh Steelers,Sun,2018-10-28,13:00:00,33,18,Steelers,Browns,63780.0,5.0,-11.0,5.6,-0.3,1.3,1.7,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
2018,8,Cincinnati Bengals,Sun,2018-10-28,13:00:00,37,34,Bengals,Buccaneers,45134.0,-5.0,-1.3,-3.4,-2.6,2.0,1.7,Paycor,67260,65515,"Cincinnati,OH",Cloudy
2018,8,Washington Redskins,Sun,2018-10-28,13:00:00,20,13,Giants,Redskins,77537.0,-7.6,-1.3,-2.2,-4.9,0.5,-0.1,MetLife,83367,82500,"East_Rutherford,NJ",Cloudy
2018,8,Indianapolis Colts,Sun,2018-10-28,16:05:00,42,28,Raiders,Colts,54372.0,-4.7,-10.1,-9.3,3.4,1.8,-2.2,Oakland Coliseum,63132,53200,"Paradise,NV",Cloudy
2018,8,Los Angeles Rams,Sun,2018-10-28,16:25:00,29,27,Rams,Packers,75822.0,9.2,-1.9,8.5,-2.7,-0.4,-1.2,Los Angeles Memorial Coliseum,93607,77500,"Inglewood,CA",Cloudy
2018,8,Arizona Cardinals,Sun,2018-10-28,16:25:00,18,15,Cardinals,49ers,61923.0,-3.7,-2.9,-11.5,-5.5,1.0,0.3,State Farm,72200,63400,"Glendale,AZ",Cloudy
2018,8,New Orleans Saints,Sun,2018-10-28,20:20:00,30,20,Vikings,Saints,66801.0,9.1,9.2,0.6,10.1,-0.6,0.6,US Bank,73000,66655,"Minneapolis,MN",Cloudy
2018,8,New England Patriots,Mon,2018-10-29,20:15:00,25,6,Bills,Patriots,70109.0,-4.0,8.9,-6.9,5.2,-0.3,-1.8,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2018,9,San Francisco 49ers,Thu,2018-11-01,20:20:00,34,3,49ers,Raiders,69592.0,-2.9,-4.7,-5.5,-9.3,0.3,1.8,Levi's,75000,68500,"Santa_Clara,CA",Cloudy
2018,9,Atlanta Falcons,Sun,2018-11-04,13:00:00,38,14,Redskins,Falcons,62386.0,-1.3,4.3,-4.9,-0.1,-0.1,0.4,Northwest,67617,67617,"Landover,MD",Clear
2018,9,Pittsburgh Steelers,Sun,2018-11-04,13:00:00,23,16,Ravens,Steelers,70997.0,3.4,5.0,7.0,5.6,0.6,1.3,M&T Bank,70745,70745,"Baltimore,MD",Cloudy
2018,9,Carolina Panthers,Sun,2018-11-04,13:00:00,42,28,Panthers,Buccaneers,73513.0,4.3,-1.3,0.9,-2.6,1.3,1.7,Bank of America,74867,74867,"Charlotte,NC",Cloudy
2018,9,Minnesota Vikings,Sun,2018-11-04,13:00:00,24,9,Vikings,Lions,66825.0,9.1,2.7,0.6,-3.0,-0.6,-0.8,US Bank,73000,66655,"Minneapolis,MN",Rain
2018,9,Miami Dolphins,Sun,2018-11-04,13:00:00,13,6,Dolphins,Jets,65533.0,-6.3,-4.9,-8.8,-7.8,-1.7,-1.1,Hard Rock,70000,64767,"Miami_Gardens,FL",Cloudy
2018,9,Kansas City Chiefs,Sun,2018-11-04,13:00:00,37,21,Browns,Chiefs,67431.0,-11.0,3.4,-0.3,8.9,1.7,-0.1,Huntington Bank,54147,50805,"Cleveland,OH",Clear
2018,9,Chicago Bears,Sun,2018-11-04,13:00:00,41,9,Bills,Bears,68749.0,-4.0,-1.3,-6.9,6.3,-0.3,-2.3,Highmark,80290,74000,"Orchard_Park,NY",Cloudy
2018,9,Los Angeles Chargers,Sun,2018-11-04,16:05:00,25,17,Seahawks,Chargers,68989.0,1.9,3.6,4.5,6.0,-0.6,-0.2,Lumen Field,72000,68740,"Seattle,WA",Cloudy
2018,9,Houston Texans,Sun,2018-11-04,16:05:00,19,17,Broncos,Texans,76270.0,-6.7,-6.4,-0.5,3.8,0.7,-1.5,Empower Field at Mile High,76125,76125,"Denver,CO",Cloudy
2018,9,New Orleans Saints,Sun,2018-11-04,16:25:00,45,35,Saints,Rams,73086.0,9.2,9.2,10.1,8.5,0.6,-0.4,Caesars Superdome,76468,73208,"New_Orleans,LA",Rain
2018,9,New England Patriots,Sun,2018-11-04,20:20:00,31,17,Patriots,Packers,65878.0,8.9,-1.9,5.2,-2.7,-1.8,-1.2,Gillette,71000,65878,"Foxborough,MA",Clear
2018,9,Tennessee Titans,Mon,2018-11-05,20:15:00,28,14,Cowboys,Titans,90466.0,1.6,-3.5,1.1,0.2,0.2,-0.2,AT&T,85000,80000,"Arlington,TX",Clear
2018,10,Pittsburgh Steelers,Thu,2018-11-08,20:20:00,52,21,Steelers,Panthers,62881.0,5.0,4.3,5.6,0.9,1.3,1.3,Acrisure,68400,68400,"Pittsburgh,PA",Cloudy
