,year,week,winner,day,date,time,pts_win,pts_loss,home_team_name,home_team_city,away_team_name,away_team_city,game_attendance,home_team_previous_year_performance,away_team_previous_year_performance,home_team_current_year_performance,away_team_current_year_performance,home_team_current_sos,away_team_current_sos,stadium_name,stadium_max_capacity,stadium_regular_capacity
273,2018,2,Minnesota Vikings,Sun,September 16,1:00PM,29,29,Packers,Green Bay,Vikings,Minnesota,78461.0,-1.9,9.1,-2.7,0.6,-1.2,-0.6,Lambeau Field,81441,79704
274,2018,2,Tampa Bay Buccaneers,Sun,September 16,1:00PM,27,21,Buccaneers,Tampa Bay,Eagles,Philadelphia,56552.0,-1.3,9.4,-2.6,1.7,1.7,0.5,Raymond James,74512,69218
275,2018,2,Atlanta Falcons,Sun,September 16,1:00PM,31,24,Falcons,Atlanta,Panthers,Carolina,72528.0,4.3,4.3,-0.1,0.9,0.4,1.3,Mercedes-Benz,79330,71000
276,2018,2,Kansas City Chiefs,Sun,September 16,1:00PM,42,37,Steelers,Pittsburgh,Chiefs,Kansas City,63956.0,5.0,3.4,5.6,8.9,1.3,-0.1,Acrisure,68400,68400
277,2018,2,Miami Dolphins,Sun,September 16,1:00PM,20,12,Jets,New York,Dolphins,Miami,77982.0,-4.9,-6.3,-7.8,-8.8,-1.1,-1.7,MetLife,83367,82500
278,2018,2,New Orleans Saints,Sun,September 16,1:00PM,21,18,Saints,New Orleans,Browns,Cleveland,73086.0,9.2,-11.0,10.1,-0.3,0.6,1.7,Caesars Superdome,76468,73208
279,2018,2,Tennessee Titans,Sun,September 16,1:00PM,20,17,Titans,Tennessee,Texans,Houston,62372.0,-3.5,-6.4,0.2,3.8,-0.2,-1.5,Nissan,69143,69143
280,2018,2,Indianapolis Colts,Sun,September 16,1:00PM,21,9,Redskins,Washington,Colts,Indianapolis,57013.0,-1.3,-10.1,-4.9,3.4,-0.1,-2.2,Northwest,67617,67617
281,2018,2,Los Angeles Chargers,Sun,September 16,1:00PM,31,20,Bills,Buffalo,Chargers,Los Angeles,69187.0,-4.0,3.6,-6.9,6.0,-0.3,-0.2,Highmark,80290,74000
282,2018,2,San Francisco 49ers,Sun,September 16,4:05PM,30,27,49ers,San Francisco,Lions,Detroit,70164.0,-2.9,2.7,-5.5,-3.0,0.3,-0.8,Levi's,75000,68500
283,2018,2,Los Angeles Rams,Sun,September 16,4:05PM,34,0,Rams,Los Angeles,Cardinals,Arizona,66515.0,9.2,-3.7,8.5,-11.5,-0.4,1.0,Los Angeles Memorial Coliseum,93607,77500
284,2018,2,Jacksonville Jaguars,Sun,September 16,4:25PM,31,20,Jaguars,Jacksonville,Patriots,New England,68527.0,6.5,8.9,-4.0,5.2,0.4,-1.8,EverBank,82000,67814
285,2018,2,Denver Broncos,Sun,September 16,4:25PM,20,19,Broncos,Denver,Raiders,Oakland,76696.0,-6.7,-4.7,-0.5,-9.3,0.7,1.8,Empower Field at Mile High,76125,76125
286,2018,2,Dallas Cowboys,Sun,September 16,8:20PM,20,13,Cowboys,Dallas,Giants,New York,90512.0,1.6,-7.6,1.1,-2.2,0.2,0.5,AT&T,85000,80000
287,2018,2,Chicago Bears,Mon,September 17,8:15PM,24,17,Bears,Chicago,Seahawks,Seattle,57960.0,-1.3,1.9,6.3,4.5,-2.3,-0.6,Soldier Field,66944,62500
288,2018,3,Cleveland Browns,Thu,September 20,8:20PM,21,17,Browns,Cleveland,Jets,New York,67431.0,-11.0,-4.9,-0.3,-7.8,1.7,-1.1,Huntington Bank,54147,50805
289,2018,3,New York Giants,Sun,September 23,1:00PM,27,22,Texans,Houston,Giants,New York,71838.0,-6.4,-7.6,3.8,-2.2,-1.5,0.5,NRG,75000,72220
290,2018,3,Baltimore Ravens,Sun,September 23,1:00PM,27,14,Ravens,Baltimore,Broncos,Denver,70156.0,3.4,-6.7,7.0,-0.5,0.6,0.7,M&T Bank,70745,70745
291,2018,3,Philadelphia Eagles,Sun,September 23,1:00PM,20,16,Eagles,Philadelphia,Colts,Indianapolis,69696.0,9.4,-10.1,1.7,3.4,0.5,-2.2,Lincoln Financial Field,75000,69879
292,2018,3,Buffalo Bills,Sun,September 23,1:00PM,27,6,Vikings,Minnesota,Bills,Buffalo,66800.0,9.1,-4.0,0.6,-6.9,-0.6,-0.3,US Bank,73000,66655
293,2018,3,Washington Redskins,Sun,September 23,1:00PM,31,17,Redskins,Washington,Packers,Green Bay,59827.0,-1.3,-1.9,-4.9,-2.7,-0.1,-1.2,Northwest,67617,67617
294,2018,3,Carolina Panthers,Sun,September 23,1:00PM,31,21,Panthers,Carolina,Bengals,Cincinnati,72161.0,4.3,-5.0,0.9,-3.4,1.3,2.0,Bank of America,74867,74867
295,2018,3,New Orleans Saints,Sun,September 23,1:00PM,43,37,Falcons,Atlanta,Saints,New Orleans,74457.0,4.3,9.2,-0.1,10.1,0.4,0.6,Mercedes-Benz,79330,71000
296,2018,3,Kansas City Chiefs,Sun,September 23,1:00PM,38,27,Chiefs,Kansas City,49ers,San Francisco,76023.0,3.4,-2.9,8.9,-5.5,-0.1,0.3,Arrowhead,76416,76416
297,2018,3,Miami Dolphins,Sun,September 23,1:00PM,28,20,Dolphins,Miami,Raiders,Oakland,65667.0,-6.3,-4.7,-8.8,-9.3,-1.7,1.8,Hard Rock,70000,64767
298,2018,3,Tennessee Titans,Sun,September 23,1:00PM,9,6,Jaguars,Jacksonville,Titans,Tennessee,64015.0,6.5,-3.5,-4.0,0.2,0.4,-0.2,EverBank,82000,67814
299,2018,3,Los Angeles Rams,Sun,September 23,4:05PM,35,23,Rams,Los Angeles,Chargers,Los Angeles,68947.0,9.2,3.6,8.5,6.0,-0.4,-0.2,Los Angeles Memorial Coliseum,93607,77500
300,2018,3,Seattle Seahawks,Sun,September 23,4:25PM,24,13,Seahawks,Seattle,Cowboys,Dallas,69047.0,1.9,1.6,4.5,1.1,-0.6,0.2,Lumen Field,72000,68740
301,2018,3,Chicago Bears,Sun,September 23,4:25PM,16,14,Cardinals,Arizona,Bears,Chicago,62163.0,-3.7,-1.3,-11.5,6.3,1.0,-2.3,State Farm,72200,63400
302,2018,3,Detroit Lions,Sun,September 23,8:20PM,26,10,Lions,Detroit,Patriots,New England,61769.0,2.7,8.9,-3.0,5.2,-0.8,-1.8,Ford Field,70000,65000
303,2018,3,Pittsburgh Steelers,Mon,September 24,8:15PM,30,27,Buccaneers,Tampa Bay,Steelers,Pittsburgh,62571.0,-1.3,5.0,-2.6,5.6,1.7,1.3,Raymond James,74512,69218
304,2018,4,Los Angeles Rams,Thu,September 27,8:20PM,38,31,Rams,Los Angeles,Vikings,Minnesota,72027.0,9.2,9.1,8.5,0.6,-0.4,-0.6,Los Angeles Memorial Coliseum,93607,77500
305,2018,4,New England Patriots,Sun,September 30,1:00PM,38,7,Patriots,New England,Dolphins,Miami,65878.0,8.9,-6.3,5.2,-8.8,-1.8,-1.7,Gillette,71000,65878
306,2018,4,Jacksonville Jaguars,Sun,September 30,1:00PM,31,12,Jaguars,Jacksonville,Jets,New York,65353.0,6.5,-4.9,-4.0,-7.8,0.4,-1.1,EverBank,82000,67814
307,2018,4,Houston Texans,Sun,September 30,1:00PM,37,34,Colts,Indianapolis,Texans,Houston,57716.0,-10.1,-6.4,3.4,3.8,-2.2,-1.5,Lucas Oil,70000,63000
308,2018,4,Green Bay Packers,Sun,September 30,1:00PM,22,0,Packers,Green Bay,Bills,Buffalo,78312.0,-1.9,-4.0,-2.7,-6.9,-1.2,-0.3,Lambeau Field,81441,79704
309,2018,4,Dallas Cowboys,Sun,September 30,1:00PM,26,24,Cowboys,Dallas,Lions,Detroit,90155.0,1.6,2.7,1.1,-3.0,0.2,-0.8,AT&T,85000,80000
310,2018,4,Chicago Bears,Sun,September 30,1:00PM,48,10,Bears,Chicago,Buccaneers,Tampa Bay,61893.0,-1.3,-1.3,6.3,-2.6,-2.3,1.7,Soldier Field,66944,62500
311,2018,4,Tennessee Titans,Sun,September 30,1:00PM,26,23,Titans,Tennessee,Eagles,Philadelphia,69013.0,-3.5,9.4,0.2,1.7,-0.2,0.5,Nissan,69143,69143
312,2018,4,Cincinnati Bengals,Sun,September 30,1:00PM,37,36,Falcons,Atlanta,Bengals,Cincinnati,71985.0,4.3,-5.0,-0.1,-3.4,0.4,2.0,Mercedes-Benz,79330,71000
313,2018,4,Oakland Raiders,Sun,September 30,4:05PM,45,42,Raiders,Oakland,Browns,Cleveland,53387.0,-4.7,-11.0,-9.3,-0.3,1.8,1.7,Oakland Coliseum,63132,53200
314,2018,4,Seattle Seahawks,Sun,September 30,4:05PM,20,17,Cardinals,Arizona,Seahawks,Seattle,61845.0,-3.7,1.9,-11.5,4.5,1.0,-0.6,State Farm,72200,63400
315,2018,4,New Orleans Saints,Sun,September 30,4:25PM,33,18,Giants,New York,Saints,New Orleans,78213.0,-7.6,9.2,-2.2,10.1,0.5,0.6,MetLife,83367,82500
316,2018,4,Los Angeles Chargers,Sun,September 30,4:25PM,29,27,Chargers,Los Angeles,49ers,San Francisco,25397.0,3.6,-2.9,6.0,-5.5,-0.2,0.3,Dignity Health Sports Park,27000,27000
317,2018,4,Baltimore Ravens,Sun,September 30,8:20PM,26,14,Steelers,Pittsburgh,Ravens,Baltimore,62030.0,5.0,3.4,5.6,7.0,1.3,0.6,Acrisure,68400,68400
318,2018,4,Kansas City Chiefs,Mon,October 1,8:15PM,27,23,Broncos,Denver,Chiefs,Kansas City,76656.0,-6.7,3.4,-0.5,8.9,0.7,-0.1,Empower Field at Mile High,76125,76125
319,2018,5,New England Patriots,Thu,October 4,8:20PM,38,24,Patriots,New England,Colts,Indianapolis,65878.0,8.9,-10.1,5.2,3.4,-1.8,-2.2,Gillette,71000,65878
320,2018,5,Carolina Panthers,Sun,October 7,1:00PM,33,31,Panthers,Carolina,Giants,New York,74221.0,4.3,-7.6,0.9,-2.2,1.3,0.5,Bank of America,74867,74867
321,2018,5,Detroit Lions,Sun,October 7,1:00PM,31,23,Lions,Detroit,Packers,Green Bay,63405.0,2.7,-1.9,-3.0,-2.7,-0.8,-1.2,Ford Field,70000,65000
322,2018,5,Cincinnati Bengals,Sun,October 7,1:00PM,27,17,Bengals,Cincinnati,Dolphins,Miami,52708.0,-5.0,-6.3,-3.4,-8.8,2.0,-1.7,Paycor,67260,65515
323,2018,5,Pittsburgh Steelers,Sun,October 7,1:00PM,41,17,Steelers,Pittsburgh,Falcons,Atlanta,64781.0,5.0,4.3,5.6,-0.1,1.3,0.4,Acrisure,68400,68400
324,2018,5,Kansas City Chiefs,Sun,October 7,1:00PM,30,14,Chiefs,Kansas City,Jaguars,Jacksonville,75289.0,3.4,6.5,8.9,-4.0,-0.1,0.4,Arrowhead,76416,76416
325,2018,5,Cleveland Browns,Sun,October 7,1:00PM,12,9,Browns,Cleveland,Ravens,Baltimore,67431.0,-11.0,3.4,-0.3,7.0,1.7,0.6,Huntington Bank,54147,50805
326,2018,5,New York Jets,Sun,October 7,1:00PM,34,16,Jets,New York,Broncos,Denver,77982.0,-4.9,-6.7,-7.8,-0.5,-1.1,0.7,MetLife,83367,82500
327,2018,5,Buffalo Bills,Sun,October 7,1:00PM,13,12,Bills,Buffalo,Titans,Tennessee,68202.0,-4.0,-3.5,-6.9,0.2,-0.3,-0.2,Highmark,80290,74000
328,2018,5,Los Angeles Chargers,Sun,October 7,4:05PM,26,10,Chargers,Los Angeles,Raiders,Oakland,25362.0,3.6,-4.7,6.0,-9.3,-0.2,1.8,Dignity Health Sports Park,27000,27000
329,2018,5,Arizona Cardinals,Sun,October 7,4:25PM,28,18,49ers,San Francisco,Cardinals,Arizona,68337.0,-2.9,-3.7,-5.5,-11.5,0.3,1.0,Levi's,75000,68500
330,2018,5,Los Angeles Rams,Sun,October 7,4:25PM,33,31,Seahawks,Seattle,Rams,Los Angeles,68893.0,1.9,9.2,4.5,8.5,-0.6,-0.4,Lumen Field,72000,68740
331,2018,5,Minnesota Vikings,Sun,October 7,4:25PM,23,21,Eagles,Philadelphia,Vikings,Minnesota,69696.0,9.4,9.1,1.7,0.6,0.5,-0.6,Lincoln Financial Field,75000,69879
332,2018,5,Houston Texans,Sun,October 7,8:20PM,19,16,Texans,Houston,Cowboys,Dallas,72008.0,-6.4,1.6,3.8,1.1,-1.5,0.2,NRG,75000,72220
333,2018,5,New Orleans Saints,Mon,October 8,8:15PM,43,19,Saints,New Orleans,Redskins,Washington,73028.0,9.2,-1.3,10.1,-4.9,0.6,-0.1,Caesars Superdome,76468,73208
334,2018,6,Philadelphia Eagles,Thu,October 11,8:20PM,34,13,Giants,New York,Eagles,Philadelphia,77167.0,-7.6,9.4,-2.2,1.7,0.5,0.5,MetLife,83367,82500
335,2018,6,Miami Dolphins,Sun,October 14,1:00PM,31,28,Dolphins,Miami,Bears,Chicago,65791.0,-6.3,-1.3,-8.8,6.3,-1.7,-2.3,Hard Rock,70000,64767
336,2018,6,Washington Redskins,Sun,October 14,1:00PM,23,17,Redskins,Washington,Panthers,Carolina,60482.0,-1.3,4.3,-4.9,0.9,-0.1,1.3,Northwest,67617,67617
337,2018,6,New York Jets,Sun,October 14,1:00PM,42,34,Jets,New York,Colts,Indianapolis,77982.0,-4.9,-10.1,-7.8,3.4,-1.1,-2.2,MetLife,83367,82500
338,2018,6,Houston Texans,Sun,October 14,1:00PM,20,13,Texans,Houston,Bills,Buffalo,71638.0,-6.4,-4.0,3.8,-6.9,-1.5,-0.3,NRG,75000,72220
339,2018,6,Seattle Seahawks,Sun,October 14,1:00PM,27,3,Raiders,Oakland,Seahawks,Seattle,84922.0,-4.7,1.9,-9.3,4.5,1.8,-0.6,Oakland Coliseum,63132,53200
340,2018,6,Pittsburgh Steelers,Sun,October 14,1:00PM,28,21,Bengals,Cincinnati,Steelers,Pittsburgh,60594.0,-5.0,5.0,-3.4,5.6,2.0,1.3,Paycor,67260,65515
341,2018,6,Minnesota Vikings,Sun,October 14,1:00PM,27,17,Vikings,Minnesota,Cardinals,Arizona,66801.0,9.1,-3.7,0.6,-11.5,-0.6,1.0,US Bank,73000,66655
342,2018,6,Atlanta Falcons,Sun,October 14,1:00PM,34,29,Falcons,Atlanta,Buccaneers,Tampa Bay,72665.0,4.3,-1.3,-0.1,-2.6,0.4,1.7,Mercedes-Benz,79330,71000
343,2018,6,Los Angeles Chargers,Sun,October 14,1:00PM,38,14,Browns,Cleveland,Chargers,Los Angeles,67431.0,-11.0,3.6,-0.3,6.0,1.7,-0.2,Huntington Bank,54147,50805
344,2018,6,Los Angeles Rams,Sun,October 14,4:05PM,23,20,Broncos,Denver,Rams,Los Angeles,76109.0,-6.7,9.2,-0.5,8.5,0.7,-0.4,Empower Field at Mile High,76125,76125
345,2018,6,Baltimore Ravens,Sun,October 14,4:25PM,21,0,Titans,Tennessee,Ravens,Baltimore,64441.0,-3.5,3.4,0.2,7.0,-0.2,0.6,Nissan,69143,69143
346,2018,6,Dallas Cowboys,Sun,October 14,4:25PM,40,7,Cowboys,Dallas,Jaguars,Jacksonville,90767.0,1.6,6.5,1.1,-4.0,0.2,0.4,AT&T,85000,80000
347,2018,6,New England Patriots,Sun,October 14,8:20PM,43,40,Patriots,New England,Chiefs,Kansas City,65878.0,8.9,3.4,5.2,8.9,-1.8,-0.1,Gillette,71000,65878
348,2018,6,Green Bay Packers,Mon,October 15,8:15PM,33,30,Packers,Green Bay,49ers,San Francisco,77642.0,-1.9,-2.9,-2.7,-5.5,-1.2,0.3,Lambeau Field,81441,79704
349,2018,7,Denver Broncos,Thu,October 18,8:20PM,45,10,Cardinals,Arizona,Broncos,Denver,62359.0,-3.7,-6.7,-11.5,-0.5,1.0,0.7,State Farm,72200,63400
350,2018,7,Los Angeles Chargers,Sun,October 21,9:30AM,20,19,Chargers,Los Angeles,Titans,Tennessee,84301.0,3.6,-3.5,6.0,0.2,-0.2,-0.2,Dignity Health Sports Park,27000,27000
351,2018,7,Carolina Panthers,Sun,October 21,1:00PM,21,17,Eagles,Philadelphia,Panthers,Carolina,69696.0,9.4,4.3,1.7,0.9,0.5,1.3,Lincoln Financial Field,75000,69879
352,2018,7,Detroit Lions,Sun,October 21,1:00PM,32,21,Dolphins,Miami,Lions,Detroit,65265.0,-6.3,2.7,-8.8,-3.0,-1.7,-0.8,Hard Rock,70000,64767
353,2018,7,New England Patriots,Sun,October 21,1:00PM,38,31,Bears,Chicago,Patriots,New England,62389.0,-1.3,8.9,6.3,5.2,-2.3,-1.8,Soldier Field,66944,62500
354,2018,7,Minnesota Vikings,Sun,October 21,1:00PM,37,17,Jets,New York,Vikings,Minnesota,77982.0,-4.9,9.1,-7.8,0.6,-1.1,-0.6,MetLife,83367,82500
355,2018,7,Tampa Bay Buccaneers,Sun,October 21,1:00PM,26,23,Buccaneers,Tampa Bay,Browns,Cleveland,53682.0,-1.3,-11.0,-2.6,-0.3,1.7,1.7,Raymond James,74512,69218
356,2018,7,Indianapolis Colts,Sun,October 21,1:00PM,37,5,Colts,Indianapolis,Bills,Buffalo,56848.0,-10.1,-4.0,3.4,-6.9,-2.2,-0.3,Lucas Oil,70000,63000
357,2018,7,Houston Texans,Sun,October 21,1:00PM,20,7,Jaguars,Jacksonville,Texans,Houston,66534.0,6.5,-6.4,-4.0,3.8,0.4,-1.5,EverBank,82000,67814
358,2018,7,New Orleans Saints,Sun,October 21,4:05PM,24,23,Ravens,Baltimore,Saints,New Orleans,70639.0,3.4,9.2,7.0,10.1,0.6,0.6,M&T Bank,70745,70745
359,2018,7,Washington Redskins,Sun,October 21,4:25PM,20,17,Redskins,Washington,Cowboys,Dallas,66301.0,-1.3,1.6,-4.9,1.1,-0.1,0.2,Northwest,67617,67617
360,2018,7,Los Angeles Rams,Sun,October 21,4:25PM,39,10,49ers,San Francisco,Rams,Los Angeles,66597.0,-2.9,9.2,-5.5,8.5,0.3,-0.4,Levi's,75000,68500
361,2018,7,Kansas City Chiefs,Sun,October 21,8:20PM,45,10,Chiefs,Kansas City,Bengals,Cincinnati,75676.0,3.4,-5.0,8.9,-3.4,-0.1,2.0,Arrowhead,76416,76416
362,2018,7,Atlanta Falcons,Mon,October 22,8:15PM,23,20,Falcons,Atlanta,Giants,New York,72756.0,4.3,-7.6,-0.1,-2.2,0.4,0.5,Mercedes-Benz,79330,71000
363,2018,8,Houston Texans,Thu,October 25,8:20PM,42,23,Texans,Houston,Dolphins,Miami,71726.0,-6.4,-6.3,3.8,-8.8,-1.5,-1.7,NRG,75000,72220
364,2018,8,Philadelphia Eagles,Sun,October 28,9:30AM,24,18,Jaguars,Jacksonville,Eagles,Philadelphia,85870.0,6.5,9.4,-4.0,1.7,0.4,0.5,EverBank,82000,67814
365,2018,8,Carolina Panthers,Sun,October 28,1:00PM,36,21,Panthers,Carolina,Ravens,Baltimore,73843.0,4.3,3.4,0.9,7.0,1.3,0.6,Bank of America,74867,74867
366,2018,8,Seattle Seahawks,Sun,October 28,1:00PM,28,14,Lions,Detroit,Seahawks,Seattle,65237.0,2.7,1.9,-3.0,4.5,-0.8,-0.6,Ford Field,70000,65000
367,2018,8,Chicago Bears,Sun,October 28,1:00PM,24,10,Bears,Chicago,Jets,New York,61397.0,-1.3,-4.9,6.3,-7.8,-2.3,-1.1,Soldier Field,66944,62500
368,2018,8,Kansas City Chiefs,Sun,October 28,1:00PM,30,23,Chiefs,Kansas City,Broncos,Denver,77103.0,3.4,-6.7,8.9,-0.5,-0.1,0.7,Arrowhead,76416,76416
369,2018,8,Pittsburgh Steelers,Sun,October 28,1:00PM,33,18,Steelers,Pittsburgh,Browns,Cleveland,63780.0,5.0,-11.0,5.6,-0.3,1.3,1.7,Acrisure,68400,68400
370,2018,8,Cincinnati Bengals,Sun,October 28,1:00PM,37,34,Bengals,Cincinnati,Buccaneers,Tampa Bay,45134.0,-5.0,-1.3,-3.4,-2.6,2.0,1.7,Paycor,67260,65515
371,2018,8,Washington Redskins,Sun,October 28,1:00PM,20,13,Giants,New York,Redskins,Washington,77537.0,-7.6,-1.3,-2.2,-4.9,0.5,-0.1,MetLife,83367,82500
372,2018,8,Indianapolis Colts,Sun,October 28,4:05PM,42,28,Raiders,Oakland,Colts,Indianapolis,54372.0,-4.7,-10.1,-9.3,3.4,1.8,-2.2,Oakland Coliseum,63132,53200
373,2018,8,Los Angeles Rams,Sun,October 28,4:25PM,29,27,Rams,Los Angeles,Packers,Green Bay,75822.0,9.2,-1.9,8.5,-2.7,-0.4,-1.2,Los Angeles Memorial Coliseum,93607,77500
374,2018,8,Arizona Cardinals,Sun,October 28,4:25PM,18,15,Cardinals,Arizona,49ers,San Francisco,61923.0,-3.7,-2.9,-11.5,-5.5,1.0,0.3,State Farm,72200,63400
375,2018,8,New Orleans Saints,Sun,October 28,8:20PM,30,20,Vikings,Minnesota,Saints,New Orleans,66801.0,9.1,9.2,0.6,10.1,-0.6,0.6,US Bank,73000,66655
376,2018,8,New England Patriots,Mon,October 29,8:15PM,25,6,Bills,Buffalo,Patriots,New England,70109.0,-4.0,8.9,-6.9,5.2,-0.3,-1.8,Highmark,80290,74000
377,2018,9,San Francisco 49ers,Thu,November 1,8:20PM,34,3,49ers,San Francisco,Raiders,Oakland,69592.0,-2.9,-4.7,-5.5,-9.3,0.3,1.8,Levi's,75000,68500
378,2018,9,Atlanta Falcons,Sun,November 4,1:00PM,38,14,Redskins,Washington,Falcons,Atlanta,62386.0,-1.3,4.3,-4.9,-0.1,-0.1,0.4,Northwest,67617,67617
379,2018,9,Pittsburgh Steelers,Sun,November 4,1:00PM,23,16,Ravens,Baltimore,Steelers,Pittsburgh,70997.0,3.4,5.0,7.0,5.6,0.6,1.3,M&T Bank,70745,70745
380,2018,9,Carolina Panthers,Sun,November 4,1:00PM,42,28,Panthers,Carolina,Buccaneers,Tampa Bay,73513.0,4.3,-1.3,0.9,-2.6,1.3,1.7,Bank of America,74867,74867
381,2018,9,Minnesota Vikings,Sun,November 4,1:00PM,24,9,Vikings,Minnesota,Lions,Detroit,66825.0,9.1,2.7,0.6,-3.0,-0.6,-0.8,US Bank,73000,66655
382,2018,9,Miami Dolphins,Sun,November 4,1:00PM,13,6,Dolphins,Miami,Jets,New York,65533.0,-6.3,-4.9,-8.8,-7.8,-1.7,-1.1,Hard Rock,70000,64767
383,2018,9,Kansas City Chiefs,Sun,November 4,1:00PM,37,21,Browns,Cleveland,Chiefs,Kansas City,67431.0,-11.0,3.4,-0.3,8.9,1.7,-0.1,Huntington Bank,54147,50805
384,2018,9,Chicago Bears,Sun,November 4,1:00PM,41,9,Bills,Buffalo,Bears,Chicago,68749.0,-4.0,-1.3,-6.9,6.3,-0.3,-2.3,Highmark,80290,74000
385,2018,9,Los Angeles Chargers,Sun,November 4,4:05PM,25,17,Seahawks,Seattle,Chargers,Los Angeles,68989.0,1.9,3.6,4.5,6.0,-0.6,-0.2,Lumen Field,72000,68740
386,2018,9,Houston Texans,Sun,November 4,4:05PM,19,17,Broncos,Denver,Texans,Houston,76270.0,-6.7,-6.4,-0.5,3.8,0.7,-1.5,Empower Field at Mile High,76125,76125
387,2018,9,New Orleans Saints,Sun,November 4,4:25PM,45,35,Saints,New Orleans,Rams,Los Angeles,73086.0,9.2,9.2,10.1,8.5,0.6,-0.4,Caesars Superdome,76468,73208
388,2018,9,New England Patriots,Sun,November 4,8:20PM,31,17,Patriots,New England,Packers,Green Bay,65878.0,8.9,-1.9,5.2,-2.7,-1.8,-1.2,Gillette,71000,65878
389,2018,9,Tennessee Titans,Mon,November 5,8:15PM,28,14,Cowboys,Dallas,Titans,Tennessee,90466.0,1.6,-3.5,1.1,0.2,0.2,-0.2,AT&T,85000,80000
390,2018,10,Pittsburgh Steelers,Thu,November 8,8:20PM,52,21,Steelers,Pittsburgh,Panthers,Carolina,62881.0,5.0,4.3,5.6,0.9,1.3,1.3,Acrisure,68400,68400
391,2018,10,Chicago Bears,Sun,November 11,1:00PM,34,22,Bears,Chicago,Lions,Detroit,61393.0,-1.3,2.7,6.3,-3.0,-2.3,-0.8,Soldier Field,66944,62500
392,2018,10,New Orleans Saints,Sun,November 11,1:00PM,51,14,Bengals,Cincinnati,Saints,New Orleans,52492.0,-5.0,9.2,-3.4,10.1,2.0,0.6,Paycor,67260,65515
393,2018,10,Kansas City Chiefs,Sun,November 11,1:00PM,26,14,Chiefs,Kansas City,Cardinals,Arizona,76712.0,3.4,-3.7,8.9,-11.5,-0.1,1.0,Arrowhead,76416,76416
394,2018,10,Cleveland Browns,Sun,November 11,1:00PM,28,16,Browns,Cleveland,Falcons,Atlanta,62144.0,-11.0,4.3,-0.3,-0.1,1.7,0.4,Huntington Bank,54147,50805
395,2018,10,Indianapolis Colts,Sun,November 11,1:00PM,29,26,Colts,Indianapolis,Jaguars,Jacksonville,57473.0,-10.1,6.5,3.4,-4.0,-2.2,0.4,Lucas Oil,70000,63000
396,2018,10,Washington Redskins,Sun,November 11,1:00PM,16,3,Buccaneers,Tampa Bay,Redskins,Washington,52667.0,-1.3,-1.3,-2.6,-4.9,1.7,-0.1,Raymond James,74512,69218
397,2018,10,Tennessee Titans,Sun,November 11,1:00PM,34,10,Titans,Tennessee,Patriots,New England,69363.0,-3.5,8.9,0.2,5.2,-0.2,-1.8,Nissan,69143,69143
398,2018,10,Buffalo Bills,Sun,November 11,1:00PM,41,10,Jets,New York,Bills,Buffalo,77982.0,-4.9,-4.0,-7.8,-6.9,-1.1,-0.3,MetLife,83367,82500
399,2018,10,Los Angeles Chargers,Sun,November 11,4:05PM,20,6,Raiders,Oakland,Chargers,Los Angeles,54750.0,-4.7,3.6,-9.3,6.0,1.8,-0.2,Oakland Coliseum,63132,53200
400,2018,10,Green Bay Packers,Sun,November 11,4:25PM,31,12,Packers,Green Bay,Dolphins,Miami,78076.0,-1.9,-6.3,-2.7,-8.8,-1.2,-1.7,Lambeau Field,81441,79704
401,2018,10,Los Angeles Rams,Sun,November 11,4:25PM,36,31,Rams,Los Angeles,Seahawks,Seattle,72755.0,9.2,1.9,8.5,4.5,-0.4,-0.6,Los Angeles Memorial Coliseum,93607,77500
402,2018,10,Dallas Cowboys,Sun,November 11,8:20PM,27,20,Eagles,Philadelphia,Cowboys,Dallas,69696.0,9.4,1.6,1.7,1.1,0.5,0.2,Lincoln Financial Field,75000,69879
403,2018,10,New York Giants,Mon,November 12,8:15PM,27,23,49ers,San Francisco,Giants,New York,69409.0,-2.9,-7.6,-5.5,-2.2,0.3,0.5,Levi's,75000,68500
404,2018,11,Seattle Seahawks,Thu,November 15,8:20PM,27,24,Seahawks,Seattle,Packers,Green Bay,69007.0,1.9,-1.9,4.5,-2.7,-0.6,-1.2,Lumen Field,72000,68740
405,2018,11,Pittsburgh Steelers,Sun,November 18,1:00PM,20,16,Jaguars,Jacksonville,Steelers,Pittsburgh,67683.0,6.5,5.0,-4.0,5.6,0.4,1.3,EverBank,82000,67814
406,2018,11,Detroit Lions,Sun,November 18,1:00PM,20,19,Lions,Detroit,Panthers,Carolina,61999.0,2.7,4.3,-3.0,0.9,-0.8,1.3,Ford Field,70000,65000
407,2018,11,Baltimore Ravens,Sun,November 18,1:00PM,24,21,Ravens,Baltimore,Bengals,Cincinnati,70077.0,3.4,-5.0,7.0,-3.4,0.6,2.0,M&T Bank,70745,70745
408,2018,11,New York Giants,Sun,November 18,1:00PM,38,35,Giants,New York,Buccaneers,Tampa Bay,75863.0,-7.6,-1.3,-2.2,-2.6,0.5,1.7,MetLife,83367,82500
409,2018,11,Dallas Cowboys,Sun,November 18,1:00PM,22,19,Falcons,Atlanta,Cowboys,Dallas,74447.0,4.3,1.6,-0.1,1.1,0.4,0.2,Mercedes-Benz,79330,71000
410,2018,11,Indianapolis Colts,Sun,November 18,1:00PM,38,10,Colts,Indianapolis,Titans,Tennessee,57401.0,-10.1,-3.5,3.4,0.2,-2.2,-0.2,Lucas Oil,70000,63000
